9.25,13.5
9.5,13.5
9.75,13.5
10,13.5
20,13.5
20.25,13.5
20.5,13.5
20.75,13.5
21,13.5
21.25,13.5
21.5,13.5
21.75,13.5
22,13.5
22.25,13.5
22.5,13.5
22.75,13.5
23,13.5
23.25,13.5
23.5,13.5
23.75,13.5
24,13.5
24.25,13.5
24.5,13.5
24.75,13.5
25,13.5
25.25,13.5
25.5,13.5
25.75,13.5
26,13.5
26.25,13.5
26.5,13.5
26.75,13.5
27,13.5
27.25,13.5
27.5,13.5
27.75,13.5
28,13.5
28.25,13.5
28.5,13.5
28.75,13.5
29,13.5
29.25,13.5
29.5,13.5
29.75,13.5
30,13.5
0,13.75
0.25,13.75
0.5,13.75
0.75,13.75
1,13.75
1.25,13.75
1.5,13.75
1.75,13.75
2,13.75
2.25,13.75
2.5,13.75
2.75,13.75
3,13.75
3.25,13.75
3.5,13.75
3.75,13.75
4,13.75
4.25,13.75
4.5,13.75
4.75,13.75
5,13.75
5.25,13.75
5.5,13.75
5.75,13.75
6,13.75
6.25,13.75
6.5,13.75
6.75,13.75
7,13.75
7.25,13.75
7.5,13.75
7.75,13.75
8,13.75
8.25,13.75
8.5,13.75
8.75,13.75
9,13.75
9.25,13.75
9.5,13.75
9.75,13.75
10,13.75
20,13.75
20.25,13.75
20.5,13.75
20.75,13.75
21,13.75
21.25,13.75
21.5,13.75
21.75,13.75
22,13.75
22.25,13.75
22.5,13.75
22.75,13.75
23,13.75
23.25,13.75
23.5,13.75
23.75,13.75
24,13.75
24.25,13.75
24.5,13.75
24.75,13.75
25,13.75
25.25,13.75
25.5,13.75
25.75,13.75
26,13.75
26.25,13.75
26.5,13.75
26.75,13.75
27,13.75
27.25,13.75
27.5,13.75
27.75,13.75
28,13.75
28.25,13.75
28.5,13.75
28.75,13.75
29,13.75
29.25,13.75
29.5,13.75
29.75,13.75
30,13.75
0,14
0.25,14
0.5,14
0.75,14
1,14
1.25,14
1.5,14
1.75,14
2,14
2.25,14
2.5,14
2.75,14
3,14
3.25,14
3.5,14
3.75,14
4,14
4.25,14
4.5,14
4.75,14
5,14
5.25,14
5.5,14
5.75,14
6,14
6.25,14
6.5,14
6.75,14
7,14
7.25,14
7.5,14
7.75,14
8,14
8.25,14
8.5,14
8.75,14
9,14
9.25,14
9.5,14
9.75,14
10,14
20,14
20.25,14
20.5,14
20.75,14
21,14
21.25,14
21.5,14
21.75,14
22,14
22.25,14
22.5,14
22.75,14
23,14
23.25,14
23.5,14
23.75,14
24,14
24.25,14
24.5,14
24.75,14
25,14
25.25,14
25.5,14
25.75,14
26,14
26.25,14
26.5,14
26.75,14
27,14
27.25,14
27.5,14
27.75,14
28,14
28.25,14
28.5,14
28.75,14
29,14
29.25,14
29.5,14
29.75,14
30,14
0,14.25
0.25,14.25
0.5,14.25
0.75,14.25
1,14.25
1.25,14.25
1.5,14.25
1.75,14.25
2,14.25
2.25,14.25
2.5,14.25
2.75,14.25
3,14.25
3.25,14.25
3.5,14.25
3.75,14.25
4,14.25
4.25,14.25
4.5,14.25
4.75,14.25
5,14.25
5.25,14.25
5.5,14.25
5.75,14.25
6,14.25
6.25,14.25
6.5,14.25
6.75,14.25
7,14.25
7.25,14.25
7.5,14.25
7.75,14.25
8,14.25
8.25,14.25
8.5,14.25
8.75,14.25
9,14.25
9.25,14.25
9.5,14.25
9.75,14.25
10,14.25
20,14.25
20.25,14.25
20.5,14.25
20.75,14.25
21,14.25
21.25,14.25
21.5,14.25
21.75,14.25
22,14.25
22.25,14.25
22.5,14.25
22.75,14.25
23,14.25
23.25,14.25
23.5,14.25
23.75,14.25
24,14.25
24.25,14.25
24.5,14.25
24.75,14.25
25,14.25
25.25,14.25
25.5,14.25
25.75,14.25
26,14.25
26.25,14.25
26.5,14.25
26.75,14.25
27,14.25
27.25,14.25
27.5,14.25
27.75,14.25
28,14.25
28.25,14.25
28.5,14.25
28.75,14.25
29,14.25
29.25,14.25
29.5,14.25
29.75,14.25
30,14.25
0,14.5
0.25,14.5
0.5,14.5
0.75,14.5
1,14.5
1.25,14.5
1.5,14.5
1.75,14.5
2,14.5
2.25,14.5
2.5,14.5
2.75,14.5
3,14.5
3.25,14.5
3.5,14.5
3.75,14.5
4,14.5
4.25,14.5
4.5,14.5
4.75,14.5
5,14.5
5.25,14.5
5.5,14.5
5.75,14.5
6,14.5
6.25,14.5
6.5,14.5
6.75,14.5
7,14.5
7.25,14.5
7.5,14.5
7.75,14.5
8,14.5
8.25,14.5
8.5,14.5
8.75,14.5
9,14.5
9.25,14.5
9.5,14.5
9.75,14.5
10,14.5
20,14.5
20.25,14.5
20.5,14.5
20.75,14.5
21,14.5
21.25,14.5
21.5,14.5
21.75,14.5
22,14.5
22.25,14.5
22.5,14.5
22.75,14.5
23,14.5
23.25,14.5
23.5,14.5
23.75,14.5
24,14.5
24.25,14.5
24.5,14.5
24.75,14.5
25,14.5
25.25,14.5
25.5,14.5
25.75,14.5
26,14.5
26.25,14.5
26.5,14.5
26.75,14.5
27,14.5
27.25,14.5
27.5,14.5
27.75,14.5
28,14.5
28.25,14.5
28.5,14.5
28.75,14.5
29,14.5
29.25,14.5
29.5,14.5
29.75,14.5
30,14.5
0,14.75
0.25,14.75
0.5,14.75
0.75,14.75
1,14.75
1.25,14.75
1.5,14.75
1.75,14.75
2,14.75
2.25,14.75
2.5,14.75
2.75,14.75
3,14.75
3.25,14.75
3.5,14.75
3.75,14.75
4,14.75
4.25,14.75
4.5,14.75
4.75,14.75
5,14.75
5.25,14.75
5.5,14.75
5.75,14.75
6,14.75
6.25,14.75
6.5,14.75
6.75,14.75
7,14.75
7.25,14.75
7.5,14.75
7.75,14.75
8,14.75
8.25,14.75
8.5,14.75
8.75,14.75
9,14.75
9.25,14.75
9.5,14.75
9.75,14.75
10,14.75
20,14.75
20.25,14.75
20.5,14.75
20.75,14.75
21,14.75
21.25,14.75
21.5,14.75
21.75,14.75
22,14.75
22.25,14.75
22.5,14.75
22.75,14.75
23,14.75
23.25,14.75
23.5,14.75
23.75,14.75
24,14.75
24.25,14.75
24.5,14.75
24.75,14.75
25,14.75
25.25,14.75
25.5,14.75
25.75,14.75
26,14.75
26.25,14.75
26.5,14.75
26.75,14.75
27,14.75
27.25,14.75
27.5,14.75
27.75,14.75
28,14.75
28.25,14.75
28.5,14.75
28.75,14.75
29,14.75
29.25,14.75
29.5,14.75
29.75,14.75
30,14.75
0,15
0.25,15
0.5,15
0.75,15
1,15
1.25,15
1.5,15
1.75,15
2,15
2.25,15
2.5,15
2.75,15
3,15
3.25,15
3.5,15
3.75,15
4,15
4.25,15
4.5,15
4.75,15
5,15
5.25,15
5.5,15
5.75,15
6,15
6.25,15
6.5,15
6.75,15
7,15
7.25,15
7.5,15
7.75,15
8,15
8.25,15
8.5,15
8.75,15
9,15
9.25,15
9.5,15
9.75,15
10,15
20,15
20.25,15
20.5,15
20.75,15
21,15
21.25,15
21.5,15
21.75,15
22,15
22.25,15
22.5,15
22.75,15
23,15
23.25,15
23.5,15
23.75,15
24,15
24.25,15
24.5,15
24.75,15
25,15
25.25,15
25.5,15
25.75,15
26,15
26.25,15
26.5,15
26.75,15
27,15
27.25,15
27.5,15
27.75,15
28,15
28.25,15
28.5,15
28.75,15
29,15
29.25,15
29.5,15
29.75,15
30,15
0,15.25
0.25,15.25
0.5,15.25
0.75,15.25
1,15.25
1.25,15.25
1.5,15.25
1.75,15.25
2,15.25
2.25,15.25
2.5,15.25
2.75,15.25
3,15.25
3.25,15.25
3.5,15.25
3.75,15.25
4,15.25
4.25,15.25
4.5,15.25
4.75,15.25
5,15.25
5.25,15.25
5.5,15.25
5.75,15.25
6,15.25
6.25,15.25
6.5,15.25
6.75,15.25
7,15.25
7.25,15.25
7.5,15.25
7.75,15.25
8,15.25
8.25,15.25
8.5,15.25
8.75,15.25
9,15.25
9.25,15.25
9.5,15.25
9.75,15.25
10,15.25
20,15.25
20.25,15.25
20.5,15.25
20.75,15.25
21,15.25
21.25,15.25
21.5,15.25
21.75,15.25
22,15.25
22.25,15.25
22.5,15.25
22.75,15.25
23,15.25
23.25,15.25
23.5,15.25
23.75,15.25
24,15.25
24.25,15.25
24.5,15.25
24.75,15.25
25,15.25
25.25,15.25
25.5,15.25
25.75,15.25
26,15.25
26.25,15.25
26.5,15.25
26.75,15.25
27,15.25
27.25,15.25
27.5,15.25
27.75,15.25
28,15.25
28.25,15.25
28.5,15.25
28.75,15.25
29,15.25
29.25,15.25
29.5,15.25
29.75,15.25
30,15.25
0,15.5
0.25,15.5
0.5,15.5
0.75,15.5
1,15.5
1.25,15.5
1.5,15.5
1.75,15.5
2,15.5
2.25,15.5
2.5,15.5
2.75,15.5
3,15.5
3.25,15.5
3.5,15.5
3.75,15.5
4,15.5
4.25,15.5
4.5,15.5
4.75,15.5
5,15.5
5.25,15.5
5.5,15.5
5.75,15.5
6,15.5
6.25,15.5
6.5,15.5
6.75,15.5
7,15.5
7.25,15.5
7.5,15.5
7.75,15.5
8,15.5
8.25,15.5
8.5,15.5
8.75,15.5
9,15.5
9.25,15.5
9.5,15.5
9.75,15.5
10,15.5
20,15.5
20.25,15.5
20.5,15.5
20.75,15.5
21,15.5
21.25,15.5
21.5,15.5
21.75,15.5
22,15.5
22.25,15.5
22.5,15.5
22.75,15.5
23,15.5
23.25,15.5
23.5,15.5
23.75,15.5
24,15.5
24.25,15.5
24.5,15.5
24.75,15.5
25,15.5
25.25,15.5
25.5,15.5
25.75,15.5
26,15.5
26.25,15.5
26.5,15.5
26.75,15.5
27,15.5
27.25,15.5
27.5,15.5
27.75,15.5
28,15.5
28.25,15.5
28.5,15.5
28.75,15.5
29,15.5
29.25,15.5
29.5,15.5
29.75,15.5
30,15.5
0,15.75
0.25,15.75
0.5,15.75
0.75,15.75
1,15.75
1.25,15.75
1.5,15.75
1.75,15.75
2,15.75
2.25,15.75
2.5,15.75
2.75,15.75
3,15.75
3.25,15.75
3.5,15.75
3.75,15.75
4,15.75
4.25,15.75
4.5,15.75
4.75,15.75
5,15.75
5.25,15.75
5.5,15.75
5.75,15.75
6,15.75
6.25,15.75
6.5,15.75
6.75,15.75
7,15.75
7.25,15.75
7.5,15.75
7.75,15.75
8,15.75
8.25,15.75
8.5,15.75
8.75,15.75
9,15.75
9.25,15.75
9.5,15.75
9.75,15.75
10,15.75
20,15.75
20.25,15.75
20.5,15.75
20.75,15.75
21,15.75
21.25,15.75
21.5,15.75
21.75,15.75
22,15.75
22.25,15.75
22.5,15.75
22.75,15.75
23,15.75
23.25,15.75
23.5,15.75
23.75,15.75
24,15.75
24.25,15.75
24.5,15.75
24.75,15.75
25,15.75
25.25,15.75
25.5,15.75
25.75,15.75
26,15.75
26.25,15.75
26.5,15.75
26.75,15.75
27,15.75
27.25,15.75
27.5,15.75
27.75,15.75
28,15.75
28.25,15.75
28.5,15.75
28.75,15.75
29,15.75
29.25,15.75
29.5,15.75
29.75,15.75
30,15.75
0,16
0.25,16
0.5,16
0.75,16
1,16
1.25,16
1.5,16
1.75,16
2,16
2.25,16
2.5,16
2.75,16
3,16
3.25,16
3.5,16
3.75,16
4,16
4.25,16
4.5,16
4.75,16
5,16
5.25,16
5.5,16
5.75,16
6,16
6.25,16
6.5,16
6.75,16
7,16
7.25,16
7.5,16
7.75,16
8,16
8.25,16
8.5,16
8.75,16
9,16
9.25,16
9.5,16
9.75,16
10,16
20,16
20.25,16
20.5,16
20.75,16
21,16
21.25,16
21.5,16
21.75,16
22,16
22.25,16
22.5,16
22.75,16
23,16
23.25,16
23.5,16
23.75,16
24,16
24.25,16
24.5,16
24.75,16
25,16
25.25,16
25.5,16
25.75,16
26,16
26.25,16
26.5,16
26.75,16
27,16
27.25,16
27.5,16
27.75,16
28,16
28.25,16
28.5,16
28.75,16
29,16
29.25,16
29.5,16
29.75,16
30,16
0,16.25
0.25,16.25
0.5,16.25
0.75,16.25
1,16.25
1.25,16.25
1.5,16.25
1.75,16.25
2,16.25
2.25,16.25
2.5,16.25
2.75,16.25
3,16.25
3.25,16.25
3.5,16.25
3.75,16.25
4,16.25
4.25,16.25
4.5,16.25
4.75,16.25
5,16.25
5.25,16.25
5.5,16.25
5.75,16.25
6,16.25
6.25,16.25
6.5,16.25
6.75,16.25
7,16.25
7.25,16.25
7.5,16.25
7.75,16.25
8,16.25
8.25,16.25
8.5,16.25
8.75,16.25
9,16.25
9.25,16.25
9.5,16.25
9.75,16.25
10,16.25
20,16.25
20.25,16.25
20.5,16.25
20.75,16.25
21,16.25
21.25,16.25
21.5,16.25
21.75,16.25
22,16.25
22.25,16.25
22.5,16.25
22.75,16.25
23,16.25
23.25,16.25
23.5,16.25
23.75,16.25
24,16.25
24.25,16.25
24.5,16.25
24.75,16.25
25,16.25
25.25,16.25
25.5,16.25
25.75,16.25
26,16.25
26.25,16.25
26.5,16.25
26.75,16.25
27,16.25
27.25,16.25
27.5,16.25
27.75,16.25
28,16.25
28.25,16.25
28.5,16.25
28.75,16.25
29,16.25
29.25,16.25
29.5,16.25
29.75,16.25
30,16.25
0,16.5
0.25,16.5
0.5,16.5
0.75,16.5
1,16.5
1.25,16.5
1.5,16.5
1.75,16.5
2,16.5
2.25,16.5
2.5,16.5
2.75,16.5
3,16.5
3.25,16.5
3.5,16.5
3.75,16.5
4,16.5
4.25,16.5
4.5,16.5
4.75,16.5
5,16.5
5.25,16.5
5.5,16.5
5.75,16.5
6,16.5
6.25,16.5
6.5,16.5
6.75,16.5
7,16.5
7.25,16.5
7.5,16.5
7.75,16.5
8,16.5
8.25,16.5
8.5,16.5
8.75,16.5
9,16.5
9.25,16.5
9.5,16.5
9.75,16.5
10,16.5
20,16.5
20.25,16.5
20.5,16.5
20.75,16.5
21,16.5
21.25,16.5
21.5,16.5
21.75,16.5
22,16.5
22.25,16.5
22.5,16.5
22.75,16.5
23,16.5
23.25,16.5
23.5,16.5
23.75,16.5
24,16.5
24.25,16.5
24.5,16.5
24.75,16.5
25,16.5
25.25,16.5
25.5,16.5
25.75,16.5
26,16.5
26.25,16.5
26.5,16.5
26.75,16.5
27,16.5
27.25,16.5
27.5,16.5
27.75,16.5
28,16.5
28.25,16.5
28.5,16.5
28.75,16.5
29,16.5
29.25,16.5
29.5,16.5
29.75,16.5
30,16.5
0,16.75
0.25,16.75
0.5,16.75
0.75,16.75
1,16.75
1.25,16.75
1.5,16.75
1.75,16.75
2,16.75
2.25,16.75
2.5,16.75
2.75,16.75
3,16.75
3.25,16.75
3.5,16.75
3.75,16.75
4,16.75
4.25,16.75
4.5,16.75
4.75,16.75
5,16.75
5.25,16.75
5.5,16.75
5.75,16.75
6,16.75
6.25,16.75
6.5,16.75
6.75,16.75
7,16.75
7.25,16.75
7.5,16.75
7.75,16.75
8,16.75
8.25,16.75
8.5,16.75
8.75,16.75
9,16.75
9.25,16.75
9.5,16.75
9.75,16.75
10,16.75
20,16.75
20.25,16.75
20.5,16.75
20.75,16.75
21,16.75
21.25,16.75
21.5,16.75
21.75,16.75
22,16.75
22.25,16.75
22.5,16.75
22.75,16.75
23,16.75
23.25,16.75
23.5,16.75
23.75,16.75
24,16.75
24.25,16.75
24.5,16.75
24.75,16.75
25,16.75
25.25,16.75
25.5,16.75
25.75,16.75
26,16.75
26.25,16.75
26.5,16.75
26.75,16.75
27,16.75
27.25,16.75
27.5,16.75
27.75,16.75
28,16.75
28.25,16.75
28.5,16.75
28.75,16.75
29,16.75
29.25,16.75
29.5,16.75
29.75,16.75
30,16.75
0,17
0.25,17
0.5,17
0.75,17
1,17
1.25,17
1.5,17
1.75,17
2,17
2.25,17
2.5,17
2.75,17
3,17
3.25,17
3.5,17
3.75,17
4,17
4.25,17
4.5,17
4.75,17
5,17
5.25,17
5.5,17
5.75,17
6,17
6.25,17
6.5,17
6.75,17
7,17
7.25,17
7.5,17
7.75,17
8,17
8.25,17
8.5,17
8.75,17
9,17
9.25,17
9.5,17
9.75,17
10,17
20,17
20.25,17
20.5,17
20.75,17
21,17
21.25,17
21.5,17
21.75,17
22,17
22.25,17
22.5,17
22.75,17
23,17
23.25,17
23.5,17
23.75,17
24,17
24.25,17
24.5,17
24.75,17
25,17
25.25,17
25.5,17
25.75,17
26,17
26.25,17
26.5,17
26.75,17
27,17
27.25,17
27.5,17
27.75,17
28,17
28.25,17
28.5,17
28.75,17
29,17
29.25,17
29.5,17
29.75,17
30,17
0,17.25
0.25,17.25
0.5,17.25
0.75,17.25
1,17.25
1.25,17.25
1.5,17.25
1.75,17.25
2,17.25
2.25,17.25
2.5,17.25
2.75,17.25
3,17.25
3.25,17.25
3.5,17.25
3.75,17.25
4,17.25
4.25,17.25
4.5,17.25
4.75,17.25
5,17.25
5.25,17.25
5.5,17.25
5.75,17.25
6,17.25
6.25,17.25
6.5,17.25
6.75,17.25
7,17.25
7.25,17.25
7.5,17.25
7.75,17.25
8,17.25
8.25,17.25
8.5,17.25
8.75,17.25
9,17.25
9.25,17.25
9.5,17.25
9.75,17.25
10,17.25
20,17.25
20.25,17.25
20.5,17.25
20.75,17.25
21,17.25
21.25,17.25
21.5,17.25
21.75,17.25
22,17.25
22.25,17.25
22.5,17.25
22.75,17.25
23,17.25
23.25,17.25
23.5,17.25
23.75,17.25
24,17.25
24.25,17.25
24.5,17.25
24.75,17.25
25,17.25
25.25,17.25
25.5,17.25
25.75,17.25
26,17.25
26.25,17.25
26.5,17.25
26.75,17.25
27,17.25
27.25,17.25
27.5,17.25
27.75,17.25
28,17.25
28.25,17.25
28.5,17.25
28.75,17.25
29,17.25
29.25,17.25
29.5,17.25
29.75,17.25
30,17.25
0,17.5
0.25,17.5
0.5,17.5
0.75,17.5
1,17.5
1.25,17.5
1.5,17.5
1.75,17.5
2,17.5
2.25,17.5
2.5,17.5
2.75,17.5
3,17.5
3.25,17.5
3.5,17.5
3.75,17.5
4,17.5
4.25,17.5
4.5,17.5
4.75,17.5
5,17.5
5.25,17.5
5.5,17.5
5.75,17.5
6,17.5
6.25,17.5
6.5,17.5
6.75,17.5
7,17.5
7.25,17.5
7.5,17.5
7.75,17.5
8,17.5
8.25,17.5
8.5,17.5
8.75,17.5
9,17.5
9.25,17.5
9.5,17.5
9.75,17.5
10,17.5
20,17.5
20.25,17.5
20.5,17.5
20.75,17.5
21,17.5
21.25,17.5
21.5,17.5
21.75,17.5
22,17.5
22.25,17.5
22.5,17.5
22.75,17.5
23,17.5
23.25,17.5
23.5,17.5
23.75,17.5
24,17.5
24.25,17.5
24.5,17.5
24.75,17.5
25,17.5
25.25,17.5
25.5,17.5
25.75,17.5
26,17.5
26.25,17.5
26.5,17.5
26.75,17.5
27,17.5
27.25,17.5
27.5,17.5
27.75,17.5
28,17.5
28.25,17.5
28.5,17.5
28.75,17.5
29,17.5
29.25,17.5
29.5,17.5
29.75,17.5
30,17.5
0,17.75
0.25,17.75
0.5,17.75
0.75,17.75
1,17.75
1.25,17.75
1.5,17.75
1.75,17.75
2,17.75
2.25,17.75
2.5,17.75
2.75,17.75
3,17.75
3.25,17.75
3.5,17.75
3.75,17.75
4,17.75
4.25,17.75
4.5,17.75
4.75,17.75
5,17.75
5.25,17.75
5.5,17.75
5.75,17.75
6,17.75
6.25,17.75
6.5,17.75
6.75,17.75
7,17.75
7.25,17.75
7.5,17.75
7.75,17.75
8,17.75
8.25,17.75
8.5,17.75
8.75,17.75
9,17.75
9.25,17.75
9.5,17.75
9.75,17.75
10,17.75
20,17.75
20.25,17.75
20.5,17.75
20.75,17.75
21,17.75
21.25,17.75
21.5,17.75
21.75,17.75
22,17.75
22.25,17.75
22.5,17.75
22.75,17.75
23,17.75
23.25,17.75
23.5,17.75
23.75,17.75
24,17.75
24.25,17.75
24.5,17.75
24.75,17.75
25,17.75
25.25,17.75
25.5,17.75
25.75,17.75
26,17.75
26.25,17.75
26.5,17.75
26.75,17.75
27,17.75
27.25,17.75
27.5,17.75
27.75,17.75
28,17.75
28.25,17.75
28.5,17.75
28.75,17.75
29,17.75
29.25,17.75
29.5,17.75
29.75,17.75
30,17.75
0,18
0.25,18
0.5,18
0.75,18
1,18
1.25,18
1.5,18
1.75,18
2,18
2.25,18
2.5,18
2.75,18
3,18
3.25,18
3.5,18
3.75,18
4,18
4.25,18
4.5,18
4.75,18
5,18
5.25,18
5.5,18
5.75,18
6,18
6.25,18
6.5,18
6.75,18
7,18
7.25,18
7.5,18
7.75,18
8,18
8.25,18
8.5,18
8.75,18
9,18
9.25,18
9.5,18
9.75,18
10,18
20,18
20.25,18
20.5,18
20.75,18
21,18
21.25,18
21.5,18
21.75,18
22,18
22.25,18
22.5,18
22.75,18
23,18
23.25,18
23.5,18
23.75,18
24,18
24.25,18
24.5,18
24.75,18
25,18
25.25,18
25.5,18
25.75,18
26,18
26.25,18
26.5,18
26.75,18
27,18
27.25,18
27.5,18
27.75,18
28,18
28.25,18
28.5,18
28.75,18
29,18
29.25,18
29.5,18
29.75,18
30,18
0,18.25
0.25,18.25
0.5,18.25
0.75,18.25
1,18.25
1.25,18.25
1.5,18.25
1.75,18.25
2,18.25
2.25,18.25
2.5,18.25
2.75,18.25
3,18.25
3.25,18.25
3.5,18.25
3.75,18.25
4,18.25
4.25,18.25
4.5,18.25
4.75,18.25
5,18.25
5.25,18.25
5.5,18.25
5.75,18.25
6,18.25
6.25,18.25
6.5,18.25
6.75,18.25
7,18.25
7.25,18.25
7.5,18.25
7.75,18.25
8,18.25
8.25,18.25
8.5,18.25
8.75,18.25
9,18.25
9.25,18.25
9.5,18.25
9.75,18.25
10,18.25
20,18.25
20.25,18.25
20.5,18.25
20.75,18.25
21,18.25
21.25,18.25
21.5,18.25
21.75,18.25
22,18.25
22.25,18.25
22.5,18.25
22.75,18.25
23,18.25
23.25,18.25
23.5,18.25
23.75,18.25
24,18.25
24.25,18.25
24.5,18.25
24.75,18.25
25,18.25
25.25,18.25
25.5,18.25
25.75,18.25
26,18.25
26.25,18.25
26.5,18.25
26.75,18.25
27,18.25
27.25,18.25
27.5,18.25
27.75,18.25
28,18.25
28.25,18.25
28.5,18.25
28.75,18.25
29,18.25
29.25,18.25
29.5,18.25
29.75,18.25
30,18.25
0,18.5
0.25,18.5
0.5,18.5
0.75,18.5
1,18.5
1.25,18.5
1.5,18.5
1.75,18.5
2,18.5
2.25,18.5
2.5,18.5
2.75,18.5
3,18.5
3.25,18.5
3.5,18.5
3.75,18.5
4,18.5
4.25,18.5
4.5,18.5
4.75,18.5
5,18.5
5.25,18.5
5.5,18.5
5.75,18.5
6,18.5
6.25,18.5
6.5,18.5
6.75,18.5
7,18.5
7.25,18.5
7.5,18.5
7.75,18.5
8,18.5
8.25,18.5
8.5,18.5
8.75,18.5
9,18.5
9.25,18.5
9.5,18.5
9.75,18.5
10,18.5
20,18.5
20.25,18.5
20.5,18.5
20.75,18.5
21,18.5
21.25,18.5
21.5,18.5
21.75,18.5
22,18.5
22.25,18.5
22.5,18.5
22.75,18.5
23,18.5
23.25,18.5
23.5,18.5
23.75,18.5
24,18.5
24.25,18.5
24.5,18.5
24.75,18.5
25,18.5
25.25,18.5
25.5,18.5
25.75,18.5
26,18.5
26.25,18.5
26.5,18.5
26.75,18.5
27,18.5
27.25,18.5
27.5,18.5
27.75,18.5
28,18.5
28.25,18.5
28.5,18.5
28.75,18.5
29,18.5
29.25,18.5
29.5,18.5
29.75,18.5
30,18.5
0,18.75
0.25,18.75
0.5,18.75
0.75,18.75
1,18.75
1.25,18.75
1.5,18.75
1.75,18.75
2,18.75
2.25,18.75
2.5,18.75
2.75,18.75
3,18.75
3.25,18.75
3.5,18.75
3.75,18.75
4,18.75
4.25,18.75
4.5,18.75
4.75,18.75
5,18.75
5.25,18.75
5.5,18.75
5.75,18.75
6,18.75
6.25,18.75
6.5,18.75
6.75,18.75
7,18.75
7.25,18.75
7.5,18.75
7.75,18.75
8,18.75
8.25,18.75
8.5,18.75
8.75,18.75
9,18.75
9.25,18.75
9.5,18.75
9.75,18.75
10,18.75
20,18.75
20.25,18.75
20.5,18.75
20.75,18.75
21,18.75
21.25,18.75
21.5,18.75
21.75,18.75
22,18.75
22.25,18.75
22.5,18.75
22.75,18.75
23,18.75
23.25,18.75
23.5,18.75
23.75,18.75
24,18.75
24.25,18.75
24.5,18.75
24.75,18.75
25,18.75
25.25,18.75
25.5,18.75
25.75,18.75
26,18.75
26.25,18.75
26.5,18.75
26.75,18.75
27,18.75
27.25,18.75
27.5,18.75
27.75,18.75
28,18.75
28.25,18.75
28.5,18.75
28.75,18.75
29,18.75
29.25,18.75
29.5,18.75
29.75,18.75
30,18.75
0,19
0.25,19
0.5,19
0.75,19
1,19
1.25,19
1.5,19
1.75,19
2,19
2.25,19
2.5,19
2.75,19
3,19
3.25,19
3.5,19
3.75,19
4,19
4.25,19
4.5,19
4.75,19
5,19
5.25,19
5.5,19
5.75,19
6,19
6.25,19
6.5,19
6.75,19
7,19
7.25,19
7.5,19
7.75,19
8,19
8.25,19
8.5,19
8.75,19
9,19
9.25,19
9.5,19
9.75,19
10,19
20,19
20.25,19
20.5,19
20.75,19
21,19
21.25,19
21.5,19
21.75,19
22,19
22.25,19
22.5,19
22.75,19
23,19
23.25,19
23.5,19
23.75,19
24,19
24.25,19
24.5,19
24.75,19
25,19
25.25,19
25.5,19
25.75,19
26,19
26.25,19
26.5,19
26.75,19
27,19
27.25,19
27.5,19
27.75,19
28,19
28.25,19
28.5,19
28.75,19
29,19
29.25,19
29.5,19
29.75,19
30,19
0,19.25
0.25,19.25
0.5,19.25
0.75,19.25
1,19.25
1.25,19.25
1.5,19.25
1.75,19.25
2,19.25
2.25,19.25
2.5,19.25
2.75,19.25
3,19.25
3.25,19.25
3.5,19.25
3.75,19.25
4,19.25
4.25,19.25
4.5,19.25
4.75,19.25
5,19.25
5.25,19.25
5.5,19.25
5.75,19.25
6,19.25
6.25,19.25
6.5,19.25
6.75,19.25
7,19.25
7.25,19.25
7.5,19.25
7.75,19.25
8,19.25
8.25,19.25
8.5,19.25
8.75,19.25
9,19.25
9.25,19.25
9.5,19.25
9.75,19.25
10,19.25
20,19.25
20.25,19.25
20.5,19.25
20.75,19.25
21,19.25
21.25,19.25
21.5,19.25
21.75,19.25
22,19.25
22.25,19.25
22.5,19.25
22.75,19.25
23,19.25
23.25,19.25
23.5,19.25
23.75,19.25
24,19.25
24.25,19.25
24.5,19.25
24.75,19.25
25,19.25
25.25,19.25
25.5,19.25
25.75,19.25
26,19.25
26.25,19.25
26.5,19.25
26.75,19.25
27,19.25
27.25,19.25
27.5,19.25
27.75,19.25
28,19.25
28.25,19.25
28.5,19.25
28.75,19.25
29,19.25
29.25,19.25
29.5,19.25
29.75,19.25
30,19.25
0,19.5
0.25,19.5
0.5,19.5
0.75,19.5
1,19.5
1.25,19.5
1.5,19.5
1.75,19.5
2,19.5
2.25,19.5
2.5,19.5
2.75,19.5
3,19.5
3.25,19.5
3.5,19.5
3.75,19.5
4,19.5
4.25,19.5
4.5,19.5
4.75,19.5
5,19.5
5.25,19.5
5.5,19.5
5.75,19.5
6,19.5
6.25,19.5
6.5,19.5
6.75,19.5
7,19.5
7.25,19.5
7.5,19.5
7.75,19.5
8,19.5
8.25,19.5
8.5,19.5
8.75,19.5
9,19.5
9.25,19.5
9.5,19.5
9.75,19.5
10,19.5
20,19.5
20.25,19.5
20.5,19.5
20.75,19.5
21,19.5
21.25,19.5
21.5,19.5
21.75,19.5
22,19.5
22.25,19.5
22.5,19.5
22.75,19.5
23,19.5
23.25,19.5
23.5,19.5
23.75,19.5
24,19.5
24.25,19.5
24.5,19.5
24.75,19.5
25,19.5
25.25,19.5
25.5,19.5
25.75,19.5
26,19.5
26.25,19.5
26.5,19.5
26.75,19.5
27,19.5
27.25,19.5
27.5,19.5
27.75,19.5
28,19.5
28.25,19.5
28.5,19.5
